year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2020,2020-01-02T00:00:08Z,2020s,Jan-Feb,Why Did One-Quarter of the World’s Pigs Die in a Year?,"Swine fever devastated China’s stock because with unsound governance, even sound regulations have perverse effects.",,"Swine fever devastated China’s stock because with unsound governance, even sound regulations have perverse effects.",Opinion,OpEd,Op-Ed,article,1503.0,Pigs; Agriculture and Farming; Pork; Livestock Diseases; Slaughterhouses; Politics and Government; African Swine Fever; SARS (Severe Acute Respiratory Syndrome); Epidemics; Beijing (China); Caucasus (Russia); China; Liaoning (China); Russia; Shandong Province (China); Shenyang (China); Siberia,https://www.nytimes.com/2020/01/01/opinion/china-swine-fever.html
2020,2020-01-02T07:29:48Z,2020s,Jan-Feb,Taiwan’s Top Military Official and 7 Others Die in Helicopter Crash,The helicopter was carrying military personnel to an event in northeastern Taiwan when it went down on a wooded mountainside.,,The helicopter was carrying military personnel to an event in northeastern Taiwan when it went down on a wooded mountainside.,World,Foreign,News,article,290.0,"Taiwan; Defense and Military Forces; Helicopters; Aviation Accidents, Safety and Disasters; Deaths (Fatalities); China",https://www.nytimes.com/2020/01/02/world/asia/taiwan-military-chief-helicopter-crash.html
2020,2020-01-02T10:00:14Z,2020s,Jan-Feb,Hypersonic Missiles Are a Game Changer,No existing defenses can stop such weapons — which is why everyone wants them.,,No existing defenses can stop such weapons — which is why everyone wants them.,Opinion,OpEd,Op-Ed,article,1439.0,Russia; Missiles and Missile Defense Systems; Defense and Military Forces; Arms Trade; Nuclear Weapons; Treaties; Arms Control and Limitation and Disarmament; United States Defense and Military Forces; United States International Relations,https://www.nytimes.com/2020/01/02/opinion/hypersonic-missiles.html
2020,2020-01-02T11:42:15Z,2020s,Jan-Feb,How Did Carlos Ghosn Flee Japan?,Emerging details suggest that the former Nissan and Renault chairman owes his arrival in Lebanon to an escape plan on a grand scale.,,Emerging details suggest that the former Nissan and Renault chairman owes his arrival in Lebanon to an escape plan on a grand scale.,Business,Business,News,article,1453.0,"Ghosn, Carlos",https://www.nytimes.com/2020/01/02/business/dealbook/carlos-ghosn-japan-lebanon.html
2020,2020-01-02T17:27:18Z,2020s,Jan-Feb,"The Best of Japanese Dining and Design, Under One Parisian Roof","Encompassing a teahouse, a confectionery stand and more, Ogata Paris pays homage to its setting while offering a true taste of Japan.",,"Encompassing a teahouse, a confectionery stand and more, a new complex pays homage to its setting while offering a true taste of Japan.",T Magazine,TStyle,News,article,1380.0,"Japanese Food (Cuisine); Restaurants; Tea; Architecture; Interior Design and Furnishings; Odo (Manhattan, NY, Restaurant); Kyushu (Japan); Paris (France); Manhattan (NYC); Ogata, Shinichiro",https://www.nytimes.com/2020/01/02/t-magazine/ogata-paris.html
2020,2020-01-02T22:00:05Z,2020s,Jan-Feb,18 Art Exhibitions to View in N.Y.C. This Weekend,Our guide to new art shows and some that will be closing soon.,,Our guide to new art shows and some that will be closing soon.,Arts,Weekend,News,article,2335.0,Art; Museums; New York City,https://www.nytimes.com/2020/01/02/arts/design/nyc-this-weekend-art-and-museums.html
2020,2020-01-02T22:14:35Z,2020s,Jan-Feb,Student Winners From Our 2019 Editorial Cartoon Contest,"Climate change, Hong Kong, immigration, and of course, President Trump, are all popular topics in this year’s contest. Enjoy the insightful commentary in these winning cartoons.",,"Climate change, Hong Kong, immigration, and of course, President Trump, are all popular topics in this year’s contest. Enjoy the insightful commentary in these winning cartoons.",The Learning Network,,Interactive Feature,interactive,0.0,,https://www.nytimes.com/interactive/2020/01/02/learning/editorial-cartoon-contest-2019.html
2020,2020-01-02T22:55:50Z,2020s,Jan-Feb,Mario Balotelli’s Italian Homecoming,"The soccer star returned to his hometown last summer, and to Italy’s Serie A. The city had changed. But so had he.",,"The soccer star returned to his hometown last summer, and to Italy’s Serie A. The city had changed. But so had he.",Sports,Sports,News,article,1943.0,"Soccer; Balotelli, Mario",https://www.nytimes.com/2020/01/02/sports/soccer/mario-balotelli-brescia.html
2020,2020-01-03T07:29:33Z,2020s,Jan-Feb,"Oil Prices Jump, and Stocks Slide, After U.S. Kills Iranian General","Analysts warned that the airstrike on an Iranian commander raised the prospect of volatility in Iran and Iraq, two major oil producers.",,"Analysts warned that the strike on an Iranian military leader raises the prospect of volatility within Iran and Iraq, two major oil producers.",Business,Business,News,article,1228.0,"Iran; Iraq; Oil (Petroleum) and Gasoline; Futures and Options Trading; Terrorism; Stocks and Bonds; Prices (Fares, Fees and Rates); Suleimani, Qassim; United States Defense and Military Forces; Assassinations and Attempted Assassinations",https://www.nytimes.com/2020/01/03/business/iran-oil.html
2020,2020-01-03T08:30:01Z,2020s,Jan-Feb,"News Quiz: Iraq, Carlos Ghosn, Vaping",Did you stay up-to-date this week?,,Did you stay up-to-date this week?,Briefing,,Interactive Feature,interactive,0.0,,https://www.nytimes.com/interactive/2020/01/03/briefing/iraq-carlos-ghosn-vaping-news-quiz.html
2020,2020-03-01T01:13:23Z,2020s,Mar-Apr,Trump Moves to Calm Fears as First U.S. Death From Coronavirus Is Reported,"A person in the Seattle area has died, officials said. Mr. Trump called more cases “likely” but added that “there’s no reason to panic at all.”",,"A person in the Seattle area has died, officials said. Mr. Trump called more cases “likely” but added that “there’s no reason to panic at all.”",U.S.,Washington,News,article,1670.0,"Coronavirus (2019-nCoV); Presidential Election of 2020; Centers for Disease Control and Prevention; National Institute of Allergy and Infectious Diseases; Fauci, Anthony S; Trump, Donald J; Inslee, Jay",https://www.nytimes.com/2020/02/29/us/politics/trump-coronavirus.html
2020,2020-03-01T05:39:50Z,2020s,Mar-Apr,Second Death From Virus Is Reported in the U.S.,The second death was a man in his 70s in the Seattle area who had underlying health conditions.,,"Rhode Island officials said the person had recently traveled to Italy, and the Louvre closed for a meeting to address the virus and did not reopen.",World,Foreign,News,article,3140.0,Coronavirus (2019-nCoV),https://www.nytimes.com/2020/03/01/world/coronavirus-news.html
2020,2020-03-01T07:22:34Z,2020s,Mar-Apr,"On ‘S.N.L.’, John Mulaney and Jake Gyllenhaal Find Humor in the Coronavirus","Mulaney, the comic and former “S.N.L.” writer, and the cast took aim at Mike Pence, the Democratic presidential race and La Guardia Airport, among other targets.",,"John Mulaney, the comic and former “S.N.L.” writer, and the cast took aim at Mike Pence and the Democratic presidential race, among other targets.",Arts,Culture,News,article,1504.0,"Television; Saturday Night Live (TV Program); Mulaney, John",https://www.nytimes.com/2020/03/01/arts/television/saturday-night-live-john-mulaney.html
2020,2020-03-01T10:00:01Z,2020s,Mar-Apr,Why Afghanistan Became an Invisible War,This war is different.,,This war is different.,World,Foreign,Interactive Feature,interactive,0.0,Afghanistan War (2001- ); Afghanistan; War and Revolution,https://www.nytimes.com/interactive/2020/03/01/world/asia/afghanistan-invisible-war.html
2020,2020-03-01T11:30:06Z,2020s,Mar-Apr,"South Carolina, Coronavirus, Taliban: Your Weekend Briefing",Here’s what you need to know about the week’s top stories.,,Here’s what you need to know about the week’s top stories.,Briefing,NYTNow,briefing,article,1196.0,,https://www.nytimes.com/2020/03/01/briefing/south-carolina-coronavirus-taliban-your-weekend-briefing.html
2020,2020-03-01T12:00:08Z,2020s,Mar-Apr,The Week in Business: It Was All About the Coronavirus,,,,Business,SundayBusiness,News,article,790.0,"Stocks and Bonds; United States Economy; Coronavirus (2019-nCoV); Chapek, Robert A; Weinstein, Harvey; Mergers, Acquisitions and Divestitures; International Trade and World Market; Intuit Inc; Credit Karma Inc; Walt Disney Company",https://www.nytimes.com/2020/03/01/business/the-week-in-business-it-was-all-about-the-coronavirus.html
2020,2020-03-01T16:09:13Z,2020s,Mar-Apr,Working From Home: How Coronavirus Could Affect the Workplace,"Businesses are grappling with how to deal with a potential outbreak. Here’s what they’re doing, and how it could affect their workers.",,"Businesses are grappling with how to deal with a potential outbreak. Here’s what they’re doing, and how it could affect their workers.",Business,Business,News,article,1284.0,Paid Time Off; Workplace Hazards and Violations; Labor and Jobs; Coronavirus (2019-nCoV); Workplace Environment; Centers for Disease Control and Prevention; Workers' Compensation Insurance; Wages and Salaries; Disability Insurance,https://www.nytimes.com/2020/03/01/business/coronavirus-working-from-home.html
2020,2020-03-01T17:53:48Z,2020s,Mar-Apr,"After Factory Disaster, Bangladesh Made Big Safety Strides. Are the Bad Days Coming Back?","The Rana Plaza collapse, which killed over 1,100 garment workers, led to much better labor conditions. Now that legacy could be in jeopardy, as a power struggle unfolds over factory safety.",,"A woman’s death in December stirred memories of the 2013 Rana Plaza disaster, and raised fresh concerns that factory worker safety may be backsliding.",World,Foreign,News,article,1894.0,"Rana Plaza Building Collapse, Bangladesh (2013); Bangladesh; Workplace Hazards and Violations; Accidents and Safety; Politics and Government; Factories and Manufacturing; Fashion and Apparel; Wages and Salaries; Accord on Fire and Building Safety in Bangladesh; Alliance for Bangladesh Worker Safety; Bangladesh Garment Manufacturers and Exporters Assn; Clean Clothes Campaign; your-feed-selfcare; your-feed-fashion",https://www.nytimes.com/2020/03/01/world/asia/rana-plaza-bangladesh-garment-industry.html
2020,2020-03-01T18:10:26Z,2020s,Mar-Apr,"Coronavirus May Have Spread in U.S. for Weeks, Gene Sequencing Suggests","Two cases detected weeks apart in Washington State had genetic links, suggesting that many more people in the area may be infected.",,"Two cases detected weeks apart in Washington State had genetic links, suggesting that many more people in the area may be infected.",Health,National,News,article,1383.0,Coronavirus (2019-nCoV); Genetics and Heredity; Influenza; Snohomish County (Wash); Washington (State); Epidemics; United States,https://www.nytimes.com/2020/03/01/health/coronavirus-washington-spread.html
2020,2020-03-01T20:50:30Z,2020s,Mar-Apr,"Coronavirus, India Violence, South Carolina Primary: Your Monday Briefing",Here’s what you need to know.,,Here’s what you need to know. ,Briefing,NYTNow,briefing,article,1452.0,,https://www.nytimes.com/2020/03/01/briefing/coronavirus-south-korea-india-violence-south-carolina.html
2020,2020-03-01T20:55:33Z,2020s,Mar-Apr,Wall Street Has Lost Its Nerve. What Will It Take to Get It Back?,The S&P 500 just had its worst week in more than a decade as investors fretted over the global coronavirus outbreak. The best cure may be time.,,The S&P 500 just had its worst week in over a decade as investors fretted over the global coronavirus outbreak. The best cure may be time.,Business,Business,News,article,1067.0,Stocks and Bonds; Standard & Poor's 500-Stock Index; Coronavirus (2019-nCoV); Economic Conditions and Trends; United States Economy,https://www.nytimes.com/2020/03/01/business/stock-market-coronavirus.html
2020,2020-03-01T21:12:51Z,2020s,Mar-Apr,"A Virus Spreads, Stocks Fall, and Democrats See an Opening to Hit Trump",The president’s response to rising fears over coronavirus has given his would-be opponents a chance to attack his biggest strength with voters: economic stewardship.,,The president’s response to rising fears over coronavirus has given his would-be opponents a chance to attack his biggest strength with voters: economic stewardship.,Business,Washington,News,article,1395.0,"Coronavirus (2019-nCoV); Presidential Election of 2020; United States Economy; Interest Rates; Income Inequality; United States Politics and Government; Epidemics; Trump, Donald J; Bloomberg, Michael R; Warren, Elizabeth; Biden, Joseph R Jr; Sanders, Bernard; Federal Reserve System",https://www.nytimes.com/2020/03/01/business/economy/trump-democrats-coronavirus-economy.html
2020,2020-03-01T21:47:02Z,2020s,Mar-Apr,Intel’s Culture Needed Fixing. Its C.E.O. Is Shaking Things Up.,"Robert Swan, who leads the world’s biggest chip maker, is pushing his 110,000 employees to confront internal problems more openly.",,"Robert Swan, who leads the world’s biggest chip maker, is pushing his 110,000 employees to confront internal problems more openly.",Technology,Business,News,article,1289.0,"Computer Chips; Appointments and Executive Changes; Engineering and Engineers; Intel Corporation; Swan, Robert H; Executives and Management (Theory)",https://www.nytimes.com/2020/03/01/technology/intel-culture-robert-swan.html
2020,2020-03-01T23:40:14Z,2020s,Mar-Apr,"Panic Shopping for Coronavirus Supplies, but Brunch Is Packed",The first coronavirus case in New York City was confirmed Sunday night: a woman in her 30s who is isolated in her Manhattan home.,,"Even though no cases of the coronavirus have been confirmed in the city, many New Yorkers are feeling anxiety about its expected arrival.",New York,Metro,News,article,1401.0,Coronavirus (2019-nCoV); Centers for Disease Control and Prevention; Manhattan (NYC); New York City; Travel and Vacations,https://www.nytimes.com/2020/03/01/nyregion/new-york-city-coronavirus.html
2020,2020-03-02T00:00:07Z,2020s,Mar-Apr,The Coronavirus Has Put the World’s Economy in Survival Mode,There’s little hope for a global economic rebound in 2020.,,There’s little hope for a global economic rebound in 2020.,Opinion,OpEd,Op-Ed,article,846.0,Coronavirus (2019-nCoV); International Trade and World Market; United States Economy; Epidemics; Consumer Behavior; Stocks and Bonds,https://www.nytimes.com/2020/03/01/opinion/coronavirus-economy-recession.html
2020,2020-03-02T00:45:00Z,2020s,Mar-Apr,"In Coronavirus Fight, China Gives Citizens a Color Code, With Red Flags","A new system uses software to dictate quarantines — and appears to send personal data to police, in a troubling precedent for automated social control.",,A new system uses software to dictate quarantines — and appears to send personal data to police.,Business,Business,News,article,1498.0,Coronavirus (2019-nCoV); Surveillance of Citizens by Government; Epidemics; Privacy; Alibaba Group Holding Ltd; Ant Financial Services Group; Alipay; WeChat (Mobile App); China; Hangzhou (China); Hubei Province (China); Computers and the Internet; Computer Security; Quarantines,https://www.nytimes.com/2020/03/01/business/china-coronavirus-surveillance.html
2020,2020-03-02T01:08:14Z,2020s,Mar-Apr,Coronavirus in N.Y.: Manhattan Woman Is First Confirmed Case in State,A woman in her 30s who had traveled in Iran contracted the virus and is now isolated at home.,,A woman who had traveled in Iran contracted the virus and is now isolated at home.,New York,Metro,News,article,1014.0,Coronavirus (2019-nCoV); United States; Centers for Disease Control and Prevention; New York State; Manhattan (NYC),https://www.nytimes.com/2020/03/01/nyregion/new-york-coronvirus-confirmed.html
2020,2020-03-02T02:06:00Z,2020s,Mar-Apr,2nd Death Near Seattle Adds to Signs Virus Is Spreading in U.S.,"Officials see growing indications that the coronavirus has been spreading undetected for weeks. A cluster of cases at one nursing home have made Kirkland, Wash., a focus of concern.",,"Officials see growing indications that the virus has been spreading undetected in the Seattle suburbs for weeks. Two confirmed cases at a nursing facility have made Kirkland, Wash., a point of concern.",U.S.,National,News,article,1848.0,Coronavirus (2019-nCoV); Nursing Homes; Epidemics; Washington (State); Life Care Centers of America; Kirkland (Wash),https://www.nytimes.com/2020/03/01/us/washington-coronavirus-nursing-home.html
2020,2020-03-02T04:04:57Z,2020s,Mar-Apr,"North Korea Launches 2 Unidentified Projectiles, South Korea Says","The firing of the projectiles could be the country’s first missile tests since Nov. 28, and comes amid a political shake-up as the North responds to the coronavirus threat.",,The firing of the projectile could be the country’s first test of a missile since Nov. 28.,World,Foreign,News,article,722.0,North Korea; South Korea,https://www.nytimes.com/2020/03/01/world/asia/north-korea-projectile.html
2020,2020-03-02T05:15:45Z,2020s,Mar-Apr,Stocks Surge as Central Banks Vow to Act on Coronavirus,The spreading coronavirus could hamper global growth. Investors are hoping central banks will step in to offset the damage.,,"Stocks surged, with the S&P 500 up more than 4 percent after last week’s plunge, as central banks vowed to counter the effects of the coronavirus.",Business,Business,News,article,1727.0,Coronavirus (2019-nCoV); Stocks and Bonds; Interest Rates; Economic Conditions and Trends,https://www.nytimes.com/2020/03/02/business/stock-market-today.html
2020,2020-05-01T04:01:12Z,2020s,May-Jun,U.S. Stocks End the Week Lower After Tech Earnings,The latest on stock market and business news during the coronavirus outbreak.,,The latest on stock market and business news during the coronavirus outbreak.,Business,Business,News,article,2319.0,United States Economy; Coronavirus (2019-nCoV); Stocks and Bonds; Standard & Poor's 500-Stock Index,https://www.nytimes.com/2020/05/01/business/stock-market-today-coronavirus.html
2020,2020-05-01T04:01:49Z,2020s,May-Jun,Companies Sell the Blood of Recovered Coronavirus Patients for Exorbitant Prices,"The W.H.O. extends the global health emergency as deaths near 240,000, and our New Delhi correspondent paints a portrait of a fearful city.",,People who give their blood to help fight the virus may not realize that it is so profitable for the companies. Here’s the latest.,World,Foreign,News,article,6249.0,Coronavirus (2019-nCoV); Airlines and Airplanes; Politics and Government; China,https://www.nytimes.com/2020/05/01/world/coronavirus-news.html
2020,2020-05-01T04:08:31Z,2020s,May-Jun,"Coronavirus, E.C.B., Chinese Lab: Your Friday Briefing",Here’s what you need to know.,,Here’s what you need to know.,Briefing,NYTNow,briefing,article,1575.0,,https://www.nytimes.com/2020/05/01/briefing/coronavirus-european-central-bank-wuhan-lab.html
2020,2020-05-01T05:29:09Z,2020s,May-Jun,Racing Against the Virus From Inside Australia’s Healthcare System,An emergency room doctor in Melbourne describes the terror and relief of waiting for a tsunami of coronavirus patients that never arrived.,,An emergency room doctor in Melbourne describes the terror and relief of waiting for a tsunami of coronavirus patients that never arrived.,World,Culture,briefing,article,1156.0,Emergency Medical Treatment; Coronavirus (2019-nCoV); Hospitals; Australia,https://www.nytimes.com/2020/05/01/world/australia/hospitals-coronavirus-response.html
2020,2020-05-01T09:00:27Z,2020s,May-Jun,Find a Vaccine. Next: Produce 300 Million Vials of It.,Scaling up the manufacturing of syringes and other medical products required to deliver a vaccine to millions of Americans will be just as important as the vaccine itself.,,Scaling up the manufacturing of syringes and other medical products required to deliver a vaccine to millions of Americans will be just as important as the vaccine itself.,Health,Science,News,article,1213.0,Coronavirus (2019-nCoV); Vaccination and Immunization; Medical Devices; Hypodermic Needles and Syringes; Medicine and Health; Factories and Manufacturing; Shortages; Epidemics; Biomedical Advanced Research and Development Authority; Federal Emergency Management Agency; your-feed-healthcare,https://www.nytimes.com/2020/05/01/health/coronavirus-vaccine-supplies.html
2020,2020-05-01T09:00:47Z,2020s,May-Jun,The Business of Burps: Scientists Smell Profit in Cow Emissions,Cattle produce more methane than many large countries. A solution could be an ecological and financial breakthrough — and a Swiss biotech company may be on the cusp.,,Cattle produce more methane than many large countries. A solution could be an ecological and financial breakthrough — and a Swiss biotech company may be on the cusp.,Business,SundayBusiness,News,article,2800.0,Cattle; Methane; Mootral (Zaluvida Corp AG); Research; Greenhouse Gas Emissions; Global Warming,https://www.nytimes.com/2020/05/01/business/cow-methane-climate-change.html
2020,2020-05-01T09:28:08Z,2020s,May-Jun,"As More States Reopen, Protesters Chafe at Restrictions",The F.D.A. issued emergency approval for an antiviral drug. High school seniors appear reluctant to commit to a college for the fall.,,More than half of U.S. states moved to reopen businesses. Armed protesters entered the Capitol in Michigan. The C.D.C. announced an initiative to speed virus research.,U.S.,National,News,article,5750.0,Coronavirus (2019-nCoV),https://www.nytimes.com/2020/05/01/us/coronavirus-updates.html
2020,2020-05-01T09:32:22Z,2020s,May-Jun,"Coronavirus, Gretchen Whitmer, Joe Biden: Your Friday Briefing", Here’s what you need to know.,,Here’s what you need to know.,Briefing,NYTNow,briefing,article,1593.0,,https://www.nytimes.com/2020/05/01/briefing/coronavirus-gretchen-whitmer-joe-biden.html
2020,2020-05-01T09:36:43Z,2020s,May-Jun,"We the People, in Order to Defeat the Coronavirus",There are times when government must curtail individual freedoms to protect the public. But those measures must end once the threat passes.,,There are times to curtail individual freedoms to protect the public. But those measures must end once the threat passes.,Opinion,Editorial,Editorial,article,1625.0,"Coronavirus (2019-nCoV); Surveillance of Citizens by Government; United States Politics and Government; Civil Rights and Liberties; Justice Department; Supreme Court (US); Barr, William P; Trump, Donald J",https://www.nytimes.com/2020/05/01/opinion/coronavirus-civil-liberties.html
2020,2020-05-01T10:51:15Z,2020s,May-Jun,Jeff Bezos Doubles Down on Amazon’s Pandemic Response,Amazon’s chief said that pandemic-related expenses would consume all profits in the current quarter — and that it was part of a deliberate strategy.,,Amazon’s chief said that pandemic-related expenses would consume all profits in the current quarter — and that it was part of a deliberate strategy.,Business,Business,News,article,1662.0,"Stock Buybacks; Coronavirus (2019-nCoV); Amazon.com Inc; Apple Inc; European Central Bank; Alphabet Inc; Bezos, Jeffrey P",https://www.nytimes.com/2020/05/01/business/dealbook/bezos-amazon-coronavirus.html
2020,2020-05-01T13:36:23Z,2020s,May-Jun,Tanzanian Cartoonist Has a Stick for Every Powerful Eye,"Godfrey Mwampembwa, popularly known as Gado, has been holding politicians accountable for nearly 30 years. Now, his concern has shifted to the coronavirus.",,"Godfrey Mwampembwa, popularly known as Gado, has been holding politicians accountable for decades. Now, his concern has shifted to the coronavirus.",World,Foreign,News,article,1183.0,"Kenya; East Africa; Tanzania; Cartoons and Cartoonists; Coronavirus (2019-nCoV); Quarantine (Life and Culture); Mwampembwa, Godfrey (Gado); Africa",https://www.nytimes.com/2020/05/01/world/africa/tanzanian-cartoonist-gado.html
2020,2020-05-01T13:40:49Z,2020s,May-Jun,Sheltering in Place in an R.V. Is Not as Fun as It Sounds,"With parks shut down and utilities harder to come by, drivers of motor homes are finding themselves trapped in the vehicles meant to liberate them.",,Drivers of motor homes are finding themselves trapped in the vehicles meant to liberate them.,Real Estate,RealEstate,News,article,1931.0,"Recreational Vehicles; Real Estate and Housing (Residential); National Parks, Monuments and Seashores; Parks and Other Recreation Areas; Road Trips; Coronavirus (2019-nCoV); Quarantines; Travel Warnings",https://www.nytimes.com/2020/05/01/realestate/virus-sheltering-in-place-rvs.html
2020,2020-05-01T13:44:32Z,2020s,May-Jun,Setback for Harry and Meghan in Legal Battle With U.K. Tabloids,"A judge ruled that The Mail on Sunday would not be judged on whether it had acted dishonestly in publishing a letter from the Duchess of Sussex to her father, Thomas Markle.",,"A judge ruled that The Mail on Sunday would not be judged on whether it had acted dishonestly in publishing a letter from the Duchess of Sussex to her father, Thomas Markle.",World,Foreign,News,article,602.0,"Markle, Meghan; Suits and Litigation (Civil); Newspapers; Great Britain; Mail on Sunday, The (Newspaper)",https://www.nytimes.com/2020/05/01/world/europe/meghan-markle-lawsuit.html
