year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2010,2010-01-01T20:01:05Z,2010s,Jan-Feb,Refugees Are Not Bargaining Chips,The spate of refugee returns in Asia has the urgency of an epidemic that needs to be contained.,,The spate of refugee returns in Asia has the urgency of an epidemic that needs to be contained.,Opinion,Editorial,Op-Ed,article,0,"Freedom and Human Rights; Hmong Tribe; Refugees; United Nations High Commission for Refugees; Far East, South and Southeast Asia and Pacific Areas",https://www.nytimes.com/2010/01/02/opinion/02iht-edfrelick.html
2010,2010-01-01T21:39:11Z,2010s,Jan-Feb,‘A Good Fall’,“My sister Yuchin and I used to write each other letters.”,,“My sister Yuchin and I used to write each other letters.”,Books,BookReview,First Chapter,article,0,Books and Literature,https://www.nytimes.com/2010/01/03/books/excerpt-a-good-fall.html
2010,2010-01-01T22:25:20Z,2010s,Jan-Feb,Events in New Jersey,"A guide to cultural and recreational goings-on around the state for the week of Jan. 3, 2010.",,"A guide to cultural and recreational goings-on around the state for the week of Jan. 3, 2010.",New York,Metro,Schedule,article,0,Music; Art; New Jersey; Culture,https://www.nytimes.com/2010/01/03/nyregion/03listingsnj.html
2010,2010-01-02T01:12:22Z,2010s,Jan-Feb,Index of China’s Manufacturing Rose Sharply in December,The indicator rose at its fastest rate in 20 months in the biggest month-to-month expansion since March.,,The indicator rose at its fastest rate in 20 months in the biggest month-to-month expansion since March.,Business,Business,News,article,0,China; Factories and Manufacturing; Economic Conditions and Trends,https://www.nytimes.com/2010/01/02/business/global/02yuan.html
2010,2010-01-02T01:31:09Z,2010s,Jan-Feb,Serving a Father by Bringing Long-Lost Koreans Home,"For more than 40 years, Choi Sung-yong has devoted himself to trying to find missing South Koreans, including his father, believed to have been snatched by the North.",,"For more than 40 years, Choi Sung-yong has devoted himself to trying to find missing South Koreans, including his father, believed to have been snatched by the North.",World,Foreign,Biography,article,0,North Korea; Kidnapping; South Korea; International Relations,https://www.nytimes.com/2010/01/02/world/asia/02choi.html
2010,2010-01-02T01:41:08Z,2010s,Jan-Feb,"The Stone Age Rocked, if You Liked Your Liquor","As early as 9,000 years ago, inhabitants of a Neolithic village in China were brewing a type of mead with an alcohol content of 10 percent.",,"As early as 9,000 years ago, inhabitants of a Neolithic village in China were brewing a type of mead with an alcohol content of 10 percent.",Week in Review,WeekInReview,News,article,0,,https://www.nytimes.com/2010/01/03/weekinreview/03grist.html
2010,2010-01-02T01:58:24Z,2010s,Jan-Feb,"For Stocks in the Developed World, It Was a Decade of Zeros","The developed world over all had a total return of only about 2 percent for the years from 2000 through 2009, and the United States did worse.",,"The developed world over all had a total return of only about 2 percent for the years from 2000 through 2009, and the United States did worse.",Business,Business,News,article,0,United States Economy; Stocks and Bonds; International Trade and World Market; Economic Conditions and Trends,https://www.nytimes.com/2010/01/02/business/economy/02charts.html
2010,2010-01-02T02:17:50Z,2010s,Jan-Feb,Telecom Company to Pay $3 Million in China Bribe Case,United States officials said the company paid about $7 million for hundreds of trips by employees of China’s telecommunications companies to visit America for sightseeing vacations.,,United States officials said the company paid about $7 million for hundreds of trips by employees of China’s telecommunications companies to visit America for sightseeing vacations.,Business,Business,News,article,0,China; UTStarcom Incorporated; Bribery,https://www.nytimes.com/2010/01/02/business/global/02bribe.html
2010,2010-01-02T02:42:08Z,2010s,Jan-Feb,South Korea’s Exports Surged Last Month,"South Korea’s exports increased in December at the fastest rate in 17 months, adding to signs that the country’s economy is recovering from the global recession.",,"South Korea’s exports increased in December at the fastest rate in 17 months, adding to signs that the country’s economy is recovering from the global recession.",Business,Business,Brief,article,0,South Korea; International Trade and World Market,https://www.nytimes.com/2010/01/02/business/global/02bizbriefs-SOUTHKOREASE_BRF.html
2010,2010-01-02T03:30:07Z,2010s,Jan-Feb,The Courage to Use the China,"A set of china, a family heirloom, beautiful, beloved — and fragile. That’s the problem.",,"A set of china, a family heirloom, beautiful, beloved — and fragile. That’s the problem.",New York,Metro,News,article,0,Home Furnishings; Grandparents,https://www.nytimes.com/2010/01/02/nyregion/02bigcity.html
2010,2010-03-01T01:22:59Z,2010s,Mar-Apr,Give the Olympics a Home,"The best way to end waste, promote stability and return the focus to the athletes would be to base all Olympic activities in traditionally neutral Switzerland.",,"The best way to end waste, promote stability and return the focus to the athletes would be to base all Olympic activities in traditionally neutral Switzerland.",Opinion,OpEd,Op-Ed,article,0,Switzerland; Olympic Games (2010); International Olympic Committee; Reform and Reorganization; Olympic Games,https://www.nytimes.com/2010/03/01/opinion/01altekruse.html
2010,2010-03-01T02:04:39Z,2010s,Mar-Apr,Quake Overshadows Clinton Tour of Region,Secretary of State Hillary Rodham Clinton had hoped to use the tour partly to address regional tensions.,,Secretary of State Hillary Rodham Clinton had hoped to use the tour partly to address regional tensions.,World,Foreign,News,article,0,"United States International Relations; Clinton, Hillary Rodham; Iran; Obama, Barack; Latin America; Brazil",https://www.nytimes.com/2010/03/01/world/americas/01clinton.html
2010,2010-03-01T04:01:33Z,2010s,Mar-Apr,White House Is Rethinking Nuclear Policy,Aides to President Obama say he will permanently reduce America’s arsenal by thousands of weapons.,,Aides to President Obama say he will permanently reduce America’s arsenal by thousands of weapons.,U.S.,Foreign,News,article,0,"Arms Control and Limitation and Disarmament; United States; United States International Relations; Obama, Barack; United States Defense and Military Forces; Nuclear Weapons",https://www.nytimes.com/2010/03/01/us/politics/01nuke.html
2010,2010-03-01T09:03:25Z,2010s,Mar-Apr,British Company to Buy A.I.G.’s Asian Unit,The $35 billion sale would allow A.I.G. to make the biggest repayment yet toward the $180 billion bailout.,,The $35 billion sale would allow A.I.G. to make the biggest repayment yet toward the $180 billion bailout.,Business,Business,News,article,0,"American International Group; Prudential Plc; Insurance; Mergers, Acquisitions and Divestitures",https://www.nytimes.com/2010/03/02/business/global/02aig.html
2010,2010-03-01T10:01:14Z,2010s,Mar-Apr,HSBC Disappoints on Profit and Warns on Bad Loans,"The bank’s profit for 2009 rose 1.9 percent to $5.8 billion, but the number was lower than analysts’ expectations. The bank also said it set more money aside for bad loans.",,"The bank’s profit for 2009 rose 1.9 percent to $5.8 billion, but the number was lower than analysts’ expectations. The bank also said it set more money aside for bad loans.",Business,Business,News,article,0,HSBC Holdings PLC; Banks and Banking; Company Reports; Great Britain,https://www.nytimes.com/2010/03/02/business/global/02hsbc.html
2010,2010-03-01T12:00:52Z,2010s,Mar-Apr,Prudential to Buy A.I.G. Unit for $35.5 Billion,Prudential P.L.C. of Britain said Monday that it had agreed to buy American International Group’s big life insurance business in Asia in a deal valued at $35.5 billion.,,Prudential P.L.C. of Britain said Monday that it had agreed to buy American International Group’s big life insurance business in Asia in a deal valued at $35.5 billion.,Business,Business,,article,1286,"American International Group; Prudential Plc; Far East, South and Southeast Asia and Pacific Areas",https://dealbook.nytimes.com/2010/03/01/prudential-agrees-to-buy-a-i-g-s-asia-unit-for-35-5-billion/
2010,2010-03-01T12:10:25Z,2010s,Mar-Apr,Marseille Continues Surge With a Victory Over PSG,Marseille claimed its fifth consecutive victory in all competitions as it won away at its bitter enemy Paris Saint-Germain to move within three points of French league leader Bordeaux.,,Marseille claimed its fifth consecutive victory in all competitions as it won away at its bitter enemy Paris Saint-Germain to move within three points of French league leader Bordeaux.,Sports,Sports,News,article,0,China; Soccer; France; Germany,https://www.nytimes.com/2010/03/02/sports/soccer/02iht-SOCCER.html
2010,2010-03-01T12:18:55Z,2010s,Mar-Apr,"In China, Toyota Chief Again Apologizes for Recall","Akio Toyoda went directly to China from the United States, an indication that China has become increasingly important to automakers as they struggle with weak global sales.",,"Akio Toyoda went directly to China from the United States, an indication that China has become increasingly important to automakers as they struggle with weak global sales.",Business,Business,News,article,0,"Apologies; Recalls and Bans of Products; Toyoda, Akio; China; Toyota Motor Corp",https://www.nytimes.com/2010/03/03/business/global/03akio.html
2010,2010-03-01T12:32:06Z,2010s,Mar-Apr,New Scrutiny on Censorship Issues for U.S. Companies in China,"Now that Google has thrown down the gauntlet, American companies may find arguments about the need to obey local laws do not offer blanket protection from questions about conduct.",,"Now that Google has thrown down the gauntlet, American companies may find arguments about the need to obey local laws do not offer blanket protection from questions about conduct.",Technology,Business,News,article,1200,China; Censorship; Google Inc; Amazon.com Inc; Microsoft Corp,https://www.nytimes.com/2010/03/02/technology/02internet.html
2010,2010-03-01T12:58:58Z,2010s,Mar-Apr,Communist Party Needs to Loosen Its Grip in China,Cutting state-owned Chinese firms down to size and opening up to private enterprise hold the key to sustaining productivity gains.,,Cutting state-owned Chinese firms down to size and opening up to private enterprise hold the key to sustaining productivity gains.,Business,Business,News,article,0,,https://www.nytimes.com/2010/03/02/business/global/02inside.html
2010,2010-03-01T13:10:26Z,2010s,Mar-Apr,"Greek Mess, Global Mess",The blame game over Greece's crisis misses the bigger problem. What is happening is a world-wide game of chicken.,,The blame game over Greece's crisis misses the bigger problem. What is happening is a world-wide game of chicken.,Opinion,Editorial,Op-Ed,article,0,Greece; European Union; Euro (Currency),https://www.nytimes.com/2010/03/02/opinion/02iht-edwallerstein.html
2010,2010-03-01T14:24:40Z,2010s,Mar-Apr,"In China, Toyota Chief Again Apologizes for Recall","Akio Toyoda went directly to China from the United States, an indication that China has become increasingly important to automakers as they struggle with weak global sales.",,"Akio Toyoda went directly to China from the United States, an indication that China has become increasingly important to automakers as they struggle with weak global sales.",Business,Business,News,article,0,"China; Recalls and Bans of Products; Toyoda, Akio; Apologies; Toyota Motor Corp",https://www.nytimes.com/2010/03/03/business/03akio.html
2010,2010-03-01T15:26:22Z,2010s,Mar-Apr,China Names Its Own Lama to Top Body of Advisers,"A teenage religious figure, whose legitimacy is a matter of dispute, has been appointed to the country’s top advisory body, state media announced.",,"A teenage religious figure, whose legitimacy is a matter of dispute, has been appointed to the country’s top advisory body, state media announced.",World,Foreign,News,article,0,Li Changjiang; Appointments and Executive Changes; Buddhism; China; Tibet; Dalai Lama,https://www.nytimes.com/2010/03/02/world/asia/02tibet.html
2010,2010-03-01T20:19:12Z,2010s,Mar-Apr,Justices Won’t Hear Uighur Case,"The court declined to rule on whether Muslims from China’s Uighur region can be released into the United States, because other countries have offered to accept them.",,"The court declined to rule on whether Muslims from China’s Uighur region can be released into the United States, because other countries have offered to accept them.",U.S.,National,News,article,0,"Uighurs (Chinese Ethnic Group); Urbina, Ricardo M; Afghanistan War (2001- ); Guantanamo Bay Naval Base (Cuba); Supreme Court; China",https://www.nytimes.com/2010/03/02/us/politics/02detain.html
2010,2010-03-02T00:53:19Z,2010s,Mar-Apr,Data Shows Camrys Outside Recall Also Had Problems,An analysis of U.S. federal documents showed that many Camrys built before 2007 — and not covered in recent recalls — were linked to speed control problems.,,An analysis of U.S. federal documents showed that many Camrys built before 2007 — and not covered in recent recalls — were linked to speed control problems.,Business,Business,News,article,0,Recalls and Bans of Products; Accidents and Safety; Automobiles; Toyota Motor Corp,https://www.nytimes.com/2010/03/02/business/02toyota.html
2010,2010-03-02T00:59:50Z,2010s,Mar-Apr,Chinese Editorials Assail a Government System,"In a country with a press tightly managed by the state, the appearance of the editorials in more than a dozen publications was noteworthy.",,"In a country with a press tightly managed by the state, the appearance of the editorials in more than a dozen publications was noteworthy.",World,Foreign,News,article,0,China; Politics and Government; Freedom of the Press,https://www.nytimes.com/2010/03/02/world/asia/02china.html
2010,2010-03-02T01:08:26Z,2010s,Mar-Apr,Iraqis Awash in Gifts From Candidates,The practice of candidates giving the public everything from chickens to cash is widespread and mostly welcomed.,,The practice of candidates giving the public everything from chickens to cash is widespread and mostly welcomed.,World,Foreign,News,article,0,IRAQ WAR (2003- ); Elections; Iraq,https://www.nytimes.com/2010/03/02/world/middleeast/02iraq.html
2010,2010-03-02T02:30:28Z,2010s,Mar-Apr,Monserrate Joins Contest for Old Seat in Senate,"Assemblyman José R. Peralta, Hiram Monserrate’s main opponent, has strong Democratic Party and gay support, but Mr. Monserrate has name recognition.",,"Assemblyman José R. Peralta, Hiram Monserrate’s main opponent, has strong Democratic Party and gay support, but Mr. Monserrate has name recognition.",New York,Metro,News,article,0,"Queens (NYC); State Legislatures; Monserrate, Hiram; Politics and Government; Peralta, Jose R; Elections",https://www.nytimes.com/2010/03/02/nyregion/02queens.html
2010,2010-03-02T02:56:33Z,2010s,Mar-Apr,U.S. to Reveal Rules on Internet Security,The government will lift part of the veil on its strategy for protecting the nation’s public and private computer systems.,,The government will lift part of the veil on its strategy for protecting the nation’s public and private computer systems.,Science,National,News,article,0,"Computer Security; Schmidt, Howard A; Cyberattacks and Cyberwarfare; Science and Technology",https://www.nytimes.com/2010/03/02/science/02cyber.html
2010,2010-03-02T04:32:22Z,2010s,Mar-Apr,A Country Basks in the Glow of a Hockey Gold,"Readers comment on the 2010 Olympics, what a hockey win meant for Canada, and a new way of looking at the medal count.",,"Readers comment on the 2010 Olympics, what a hockey win meant for Canada, and a new way of looking at the medal count.",Sports,Sports,Letter,article,0,"Olympic Games (2010); Crosby, Sidney; Hockey, Ice; Canada; Olympic Games",https://www.nytimes.com/2010/03/02/sports/02inbox.html
2010,2010-05-01T00:13:21Z,2010s,May-Jun,"Returning to College, Without the Beer","One Day University offers people who got their bachelor’s degree years before e-mail a chance to go to university classes again, but without all that drinking and flirting.",,"One Day University offers people who got their bachelor’s degree years before e-mail a chance to go to university classes again, but without all that drinking and flirting.",New York,Metro,News,article,0,One Day University; Education and Schools; Colleges and Universities,https://www.nytimes.com/2010/05/02/nyregion/02critic.html
2010,2010-05-01T00:24:32Z,2010s,May-Jun,On Names and Religion,"From New York’s ethnic newspapers, items particular to their individual readership.",,"From New York’s ethnic newspapers, items particular to their individual readership.",New York,Metro,News,article,0,Newspapers; Immigration and Emigration; Chinese-Americans,https://www.nytimes.com/2010/05/02/nyregion/02world.html
2010,2010-05-01T00:38:25Z,2010s,May-Jun,China: World Expo Opens,Shanghai kicked off the 2010 World Expo with an extravagant opening ceremony and fireworks show and a pledge to be more open and inclusive.,,Shanghai kicked off the 2010 World Expo with an extravagant opening ceremony and fireworks show and a pledge to be more open and inclusive.,World,Foreign,Brief,article,0,Trade Shows and Fairs; Shanghai (China),https://www.nytimes.com/2010/05/01/world/asia/01briefs-China.html
2010,2010-05-01T00:47:16Z,2010s,May-Jun,Mayweather’s Hands Stay Wrapped in Trust,"For all boxers, but for Floyd Mayweather Jr. especially, hands hold the ultimate importance. If not for Rafael Garcia, Mayweather might have retired.",,"For all boxers, but for Floyd Mayweather Jr. especially, hands hold the ultimate importance. If not for Rafael Garcia, Mayweather might have retired.",Sports,Sports,News,article,0,"Mayweather, Floyd Jr; Boxing; Mosley, Shane",https://www.nytimes.com/2010/05/01/sports/01fight.html
2010,2010-05-01T01:10:52Z,2010s,May-Jun,Foot Soldiers of the Automotive-Repair Trade,"Along Hunts Point Avenue in the Bronx, along a strip of car repair shops, hustlers brave the traffic, trying to reel in customers.",,"Along Hunts Point Avenue in the Bronx, along a strip of car repair shops, hustlers brave the traffic, trying to reel in customers.",New York,Metro,News,article,0,Glass; HUNTS POINT (NYC); Automobiles,https://www.nytimes.com/2010/05/01/nyregion/01metjournal.html
2010,2010-05-01T01:26:30Z,2010s,May-Jun,Democrats Reframe the Debate on Immigration,The outline of a proposal for enforcement to stop future illegal immigration is likely to be the centerpiece of the discussion this year. ,,The outline of a proposal for enforcement to stop future illegal immigration is likely to be the centerpiece of the discussion this year. ,U.S.,National,News Analysis,article,0,"Illegal Immigrants; Law and Legislation; Schumer, Charles E; Democratic Party; Senate",https://www.nytimes.com/2010/05/01/us/politics/01immig.html
2010,2010-05-01T01:30:33Z,2010s,May-Jun,Events in New Jersey,"A guide to cultural and recreational goings-on around the state for the week of May 2, 2010.",,"A guide to cultural and recreational goings-on around the state for the week of May 2, 2010.",New York,Metro,Schedule,article,0,Art; Culture; New Jersey; Theater; Music,https://www.nytimes.com/2010/05/02/nyregion/02listingsnj.html
2010,2010-05-01T01:57:54Z,2010s,May-Jun,Diplomat’s Arrest in Houston Spurs Complaint From China,"Three Houston police officers followed a Chinese diplomat into a parking garage at the Chinese Consulate and arrested him, the authorities said.",,"Three Houston police officers followed a Chinese diplomat into a parking garage at the Chinese Consulate and arrested him, the authorities said.",U.S.,National,News,article,0,China; United States International Relations; State Department,https://www.nytimes.com/2010/05/01/us/01consul.html
2010,2010-05-01T11:00:07Z,2010s,May-Jun,"In Russia, Women Compete for Right to Play for World Championship",The tournament is the third leg in a series that will determine the next challenger for the women’s title.,,The tournament is the third leg in a series that will determine the next challenger for the women’s title.,Gameplay,,,article,415,,https://gambit.blogs.nytimes.com/2010/05/01/in-russia-women-compete-for-right-to-play-for-world-championship/
2010,2010-05-01T15:21:33Z,2010s,May-Jun,Taiwan Flight Diverted by Threat,"A 58-year-old American man forced a plane to divert a flight to Shanghai after telling a flight attendant that he had a bomb in his luggage, news agencies reported.",,"A 58-year-old American man forced a plane to divert a flight to Shanghai after telling a flight attendant that he had a bomb in his luggage, news agencies reported.",World,Foreign,News,article,0,China; Airlines and Airplanes; Taipei (Taiwan); China Airlines; Bombs and Explosives,https://www.nytimes.com/2010/05/02/world/asia/02taiwan.html
2010,2010-05-01T18:56:00Z,2010s,May-Jun,Indonesians Seek Words to Attract China’s Favor,The rise of Chinese-language classes in Indonesia may be one of the most telling examples of China’s influence.,,The rise of Chinese-language classes in Indonesia may be one of the most telling examples of China’s influence.,World,Foreign,News,article,0,Indonesia; China; Chinese Language; International Trade and World Market,https://www.nytimes.com/2010/05/02/world/asia/02chinindo.html
2010,2010-05-01T18:59:14Z,2010s,May-Jun,The Spill vs. a Need to Drill,"In the furor over the Gulf disaster, a hard-to-overlook fact: America needs the oil.",,"In the furor over the Gulf disaster, a hard-to-overlook fact: America needs the oil.",Week in Review,WeekInReview,News,article,0,BP Plc; Gulf of Mexico; Accidents and Safety; Offshore Drilling and Exploration; Oil (Petroleum) and Gasoline; Environment,https://www.nytimes.com/2010/05/02/weekinreview/02jad.html
2010,2010-05-01T19:51:56Z,2010s,May-Jun,Google and Government Monitoring,Google has unveiled a new tool that reports governments’ requests to take down material from the Internet and provide data about users. Other companies should follow suit.,,Google has unveiled a new tool that reports governments’ requests to take down material from the Internet and provide data about users. Other companies should follow suit.,Opinion,Editorial,Editorial,article,0,Censorship; China; Google Inc; Computers and the Internet,https://www.nytimes.com/2010/05/02/opinion/02sun3.html
2010,2010-05-01T20:08:00Z,2010s,May-Jun,"For Corn Syrup, the Sweet Talk Gets Harder","Many Americans are trying to avoid high-fructose corn syrup, and more products are being made with sugar. But corn refiners haven’t given up trying to win over the public.",,"Many Americans are trying to avoid high-fructose corn syrup, and more products are being made with sugar. But corn refiners haven’t given up trying to win over the public.",Business,SundayBusiness,News,article,0,Diet and Nutrition; ConAgra Foods Incorporated; Advertising and Marketing; Corn Syrup and Sweeteners,https://www.nytimes.com/2010/05/02/business/02syrup.html
2010,2010-05-01T20:14:32Z,2010s,May-Jun,"In Britain, Change You Can Bereave In",Britain’s coming election might prove that the only thing worse than keeping tradition is breaking it.,,Britain’s coming election might prove that the only thing worse than keeping tradition is breaking it.,Opinion,OpEd,Op-Ed,article,0,"Clegg, Nick; Cameron, David; Brown, Gordon; Great Britain; Politics and Government; Elections",https://www.nytimes.com/2010/05/02/opinion/02gill.html
2010,2010-05-01T21:07:22Z,2010s,May-Jun,The Pink Floyd Night School,A professor hopes that his graduating students know that everyone deserves a few aimless years after college.,,A professor hopes that his graduating students know that everyone deserves a few aimless years after college.,Opinion,OpEd,Op-Ed,article,0,Pink Floyd; Rock Music; Colleges and Universities,https://www.nytimes.com/2010/05/02/opinion/02edmundson.html
2010,2010-05-01T23:29:48Z,2010s,May-Jun,The Best Woman in the Game Still Stands Alone at the Top,Judit Polgar is still the only woman to have ever cracked the top 100 in the rankings.,,Judit Polgar is still the only woman to have ever cracked the top 100 in the rankings.,New York,Metro,News,article,0,Chess,https://www.nytimes.com/2010/05/02/nyregion/02chess.html
2010,2010-05-02T17:50:22Z,2010s,May-Jun,The BRIC Alliance,,,,Opinion,Editorial,Letter,article,0,Letters; Russia; China; India; Brazil,https://www.nytimes.com/2010/05/03/opinion/03iht-edlet.html
2010,2010-05-03T00:22:29Z,2010s,May-Jun,Google Sees a New Role for YouTube: An Outlet for Live Sports,Google has an official channel on its subsidiary YouTube for the Indian Premier League tournament. And it’s a whole new line of business.,,Google has an official channel on its subsidiary YouTube for the Indian Premier League tournament. And it’s a whole new line of business.,Business,Business,News,article,0,Computers and the Internet; Google Inc; Television; Recordings and Downloads (Video); YouTube.com; Cricket (Game),https://www.nytimes.com/2010/05/03/business/media/03cricket.html
2010,2010-05-03T01:10:56Z,2010s,May-Jun,Sudan’s Other Crisis,Sudan’s tainted election must not divert the world’s attention from another potential crisis there: the very real danger of renewed civil war.,,Sudan’s tainted election must not divert the world’s attention from another potential crisis there: the very real danger of renewed civil war.,Opinion,Editorial,Editorial,article,0,"Bashir, Omar Hassan Al-; CIVIL WAR AND GUERRILLA WARFARE; Sudan; Elections; Obama, Barack",https://www.nytimes.com/2010/05/03/opinion/03mon2.html
2010,2010-07-01T00:35:14Z,2010s,Jul-Aug,Economies in Latin America Race Ahead,"With recovery fragile elsewhere, Latin America benefits from strong commodity demand and past economic measures.",,"With recovery fragile elsewhere, Latin America benefits from strong commodity demand and past economic measures.",World,Foreign,News,article,0,Latin America; Economic Conditions and Trends; International Trade and World Market,https://www.nytimes.com/2010/07/01/world/americas/01peru.html
2010,2010-07-01T01:48:02Z,2010s,Jul-Aug,Prominent Drug Chief to Sell Abraxis BioScience to Celgene for $2.9 Billion,"By agreeing to sell his company Abraxis BioScience, Patrick Soon-Shiong is adding to a fortune that Forbes values at $4 billion.",,"By agreeing to sell his company Abraxis BioScience, Patrick Soon-Shiong is adding to a fortune that Forbes values at $4 billion.",Health,Business,News,article,0,"Celgene Corporation; Abraxis BioScience, Incorporated; Drugs (Pharmaceuticals); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/2010/07/01/health/01drug.html
2010,2010-07-01T03:31:46Z,2010s,Jul-Aug,New Data Shows China’s Growth Is Slowing,Two closely watched measures of the manufacturing sector in China declined in June in the latest sign that Beijing's efforts to scale back stimulus have begun to moderate the nation's growth.,,Two closely watched measures of the manufacturing sector in China declined in June in the latest sign that Beijing's efforts to scale back stimulus have begun to moderate the nation's growth.,Business,Business,News,article,0,,https://www.nytimes.com/2010/07/02/business/global/02asiaecon.html
2010,2010-07-01T04:04:24Z,2010s,Jul-Aug,"Equal Rights for Women? Survey Says: Yes, but ...","People around the world say they firmly support equal rights, but many still believe men should get preference.",,"People around the world say they firmly support equal rights, but many still believe men should get preference.",World,Foreign,News,article,0,Women and Girls; Civil Rights and Liberties; Freedom and Human Rights; Feminist Movement; SURVEYS AND SERIES,https://www.nytimes.com/2010/07/01/world/01iht-poll.html
