year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url,text_without_keywords,text,tokens_without_keywords,tokens,clean_text,analysis_tokens,analysis_clean_text,text_token_count_without_keywords,text_token_count_with_keywords,quality_reasons,quality_score,quality_flag
1990,1990-01-03T05:00:00Z,1990s,Jan-Feb,METROPOLITAN DIARY,,,,Home & Garden,Living Desk,News,article,677.0,METROPOLITAN DIARY (TIMES COLUMN),https://www.nytimes.com/1990/01/03/garden/metropolitan-diary-809590.html,METROPOLITAN DIARY   ,METROPOLITAN DIARY    METROPOLITAN DIARY (TIMES COLUMN),"['metropolitan', 'diary']","['metropolitan', 'diary', 'metropolitan', 'diary', 'column']",metropolitan diary metropolitan diary column,"['metropolitan', 'diary', 'metropolitan', 'diary']",metropolitan diary metropolitan diary,2,5,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-01-03T05:00:00Z,1990s,Jan-Feb,U.S. Aid for Khmer Rouge Is Repugnant,,,,Opinion,Editorial Desk,Letter,article,425.0,"Cambodia; Khmer Rouge; KOLSKY, PETER J; United States International Relations",https://www.nytimes.com/1990/01/03/opinion/l-us-aid-for-khmer-rouge-is-repugnant-569990.html,U.S. Aid for Khmer Rouge Is Repugnant   ,"U.S. Aid for Khmer Rouge Is Repugnant    Cambodia; Khmer Rouge; KOLSKY, PETER J; United States International Relations","['us', 'aid', 'khmer', 'rouge', 'repugnant']","['us', 'aid', 'khmer', 'rouge', 'repugnant', 'cambodia', 'khmer', 'rouge', 'kolsky', 'peter', 'united_states', 'international', 'relations']",us aid khmer rouge repugnant cambodia khmer rouge kolsky peter united_states international relations,"['us', 'aid', 'khmer', 'rouge', 'repugnant', 'cambodia', 'khmer', 'rouge', 'kolsky', 'peter', 'united_states', 'international', 'relations']",us aid khmer rouge repugnant cambodia khmer rouge kolsky peter united_states international relations,5,13,very_short_text_without_keywords; empty_or_nearly_empty_description; letter_or_correction,40,suspicious
1990,1990-01-04T05:00:00Z,1990s,Jan-Feb,China Faults Report on 2 Rebels,,,,World,Foreign Desk,News,article,400.0,China; United States Foreign Service; Fang Lizhi; LI SHUXIAN; United States International Relations; China-International Relations-US; Demonstrations and Riots; Freedom and Human Rights,https://www.nytimes.com/1990/01/04/world/china-faults-report-on-2-rebels.html,China Faults Report on 2 Rebels   ,China Faults Report on 2 Rebels    China; United States Foreign Service; Fang Lizhi; LI SHUXIAN; United States International Relations; China-International Relations-US; Demonstrations and Riots; Freedom and Human Rights,"['china', 'faults', 'report', 'rebels']","['china', 'faults', 'report', 'rebels', 'china', 'united_states', 'foreign', 'service', 'fang', 'lizhi', 'li', 'shuxian', 'united_states', 'international', 'relations', 'chinainternational', 'relationsus', 'demonstrations', 'riots', 'freedom', 'human_rights']",china faults report rebels china united_states foreign service fang lizhi li shuxian united_states international relations chinainternational relationsus demonstrations riots freedom human_rights,"['faults', 'report', 'rebels', 'united_states', 'foreign', 'service', 'fang', 'lizhi', 'li', 'shuxian', 'united_states', 'international', 'relations', 'chinainternational', 'relationsus', 'demonstrations', 'riots', 'freedom', 'human_rights']",faults report rebels united_states foreign service fang lizhi li shuxian united_states international relations chinainternational relationsus demonstrations riots freedom human_rights,4,21,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-01-04T05:00:00Z,1990s,Jan-Feb,News Summary,,,,New York,Metropolitan Desk,Summary,article,848.0,NO INDEX TERMS,https://www.nytimes.com/1990/01/04/nyregion/news-summary-075490.html,News Summary   ,News Summary    NO INDEX TERMS,"['news', 'summary']","['news', 'summary', 'index', 'terms']",news summary index terms,"['news', 'summary', 'index', 'terms']",news summary index terms,2,4,very_short_text_without_keywords; empty_or_nearly_empty_description; low_value_format_or_digest; low_value_headline_pattern,20,suspicious
1990,1990-01-04T05:00:00Z,1990s,Jan-Feb,"The Peabody, Ready or Not, Is Pushed to Go Out on Its Own",,,,Arts,Cultural Desk,News,article,1286.0,PEABODY CONSERVATORY; Johns Hopkins University; Reform and Reorganization; Finances,https://www.nytimes.com/1990/01/04/arts/the-peabody-ready-or-not-is-pushed-to-go-out-on-its-own.html,"The Peabody, Ready or Not, Is Pushed to Go Out on Its Own   ","The Peabody, Ready or Not, Is Pushed to Go Out on Its Own    PEABODY CONSERVATORY; Johns Hopkins University; Reform and Reorganization; Finances","['peabody', 'ready', 'pushed', 'go']","['peabody', 'ready', 'pushed', 'go', 'peabody', 'conservatory', 'johns', 'hopkins', 'university', 'reform', 'reorganization', 'finances']",peabody ready pushed go peabody conservatory johns hopkins university reform reorganization finances,"['peabody', 'ready', 'pushed', 'peabody', 'conservatory', 'johns', 'hopkins', 'university', 'reform', 'reorganization', 'finances']",peabody ready pushed peabody conservatory johns hopkins university reform reorganization finances,4,12,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-01-04T05:00:00Z,1990s,Jan-Feb,The Soviets' Terminal Crisis,,,,Opinion,Editorial Desk,Op-Ed,article,1914.0,"UNION OF SOVIET SOCIALIST REPUBLICS (USSR); Daedalus; Z; Gorbachev, Mikhail S; Reform and Reorganization; Economic Conditions and Trends",https://www.nytimes.com/1990/01/04/opinion/the-soviets-terminal-crisis.html,The Soviets' Terminal Crisis   ,"The Soviets' Terminal Crisis    UNION OF SOVIET SOCIALIST REPUBLICS (USSR); Daedalus; Z; Gorbachev, Mikhail S; Reform and Reorganization; Economic Conditions and Trends","['soviets', 'terminal', 'crisis']","['soviets', 'terminal', 'crisis', 'union', 'soviet', 'socialist', 'republics', 'ussr', 'daedalus', 'gorbachev', 'mikhail', 'reform', 'reorganization', 'economic', 'conditions', 'trends']",soviets terminal crisis union soviet socialist republics ussr daedalus gorbachev mikhail reform reorganization economic conditions trends,"['soviets', 'terminal', 'crisis', 'union', 'soviet', 'socialist', 'republics', 'ussr', 'daedalus', 'gorbachev', 'mikhail', 'reform', 'reorganization', 'economic', 'conditions', 'trends']",soviets terminal crisis union soviet socialist republics ussr daedalus gorbachev mikhail reform reorganization economic conditions trends,3,16,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-01-05T05:00:00Z,1990s,Jan-Feb,U.S. Accused of Failing to Assail Rights Abuse,,,,World,Foreign Desk,News,article,427.0,"Human Rights Watch; State Department; Bush, George; United States International Relations",https://www.nytimes.com/1990/01/05/world/us-accused-of-failing-to-assail-rights-abuse.html,U.S. Accused of Failing to Assail Rights Abuse   ,"U.S. Accused of Failing to Assail Rights Abuse    Human Rights Watch; State Department; Bush, George; United States International Relations","['us', 'accused', 'failing', 'assail', 'rights', 'abuse']","['us', 'accused', 'failing', 'assail', 'rights', 'abuse', 'human_rights', 'watch', 'state', 'department', 'bush', 'george', 'united_states', 'international', 'relations']",us accused failing assail rights abuse human_rights watch state department bush george united_states international relations,"['us', 'accused', 'failing', 'assail', 'rights', 'abuse', 'human_rights', 'watch', 'state', 'department', 'bush', 'george', 'united_states', 'international', 'relations']",us accused failing assail rights abuse human_rights watch state department bush george united_states international relations,6,15,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-01-05T05:00:00Z,1990s,Jan-Feb,"With Official Permission, Change Stirs Mongolia",,,,World,Foreign Desk,News,article,960.0,Mongolia; ULAN BATUR (MONGOLIA); Reform and Reorganization; Demonstrations and Riots,https://www.nytimes.com/1990/01/05/world/with-official-permission-change-stirs-mongolia.html,"With Official Permission, Change Stirs Mongolia   ","With Official Permission, Change Stirs Mongolia    Mongolia; ULAN BATUR (MONGOLIA); Reform and Reorganization; Demonstrations and Riots","['official', 'permission', 'change', 'stirs', 'mongolia']","['official', 'permission', 'change', 'stirs', 'mongolia', 'mongolia', 'ulan', 'batur', 'mongolia', 'reform', 'reorganization', 'demonstrations', 'riots']",official permission change stirs mongolia mongolia ulan batur mongolia reform reorganization demonstrations riots,"['official', 'permission', 'change', 'stirs', 'mongolia', 'mongolia', 'ulan', 'batur', 'mongolia', 'reform', 'reorganization', 'demonstrations', 'riots']",official permission change stirs mongolia mongolia ulan batur mongolia reform reorganization demonstrations riots,5,13,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-01T05:00:00Z,1990s,Mar-Apr,"A Hero in Canton, a Harbinger of Prosperity",,,,World,Foreign Desk,News,article,728.0,China; Guangdong Province (China); YE XUANPING,https://www.nytimes.com/1990/03/01/world/a-hero-in-canton-a-harbinger-of-prosperity.html,"A Hero in Canton, a Harbinger of Prosperity   ","A Hero in Canton, a Harbinger of Prosperity    China; Guangdong Province (China); YE XUANPING","['hero', 'canton', 'harbinger', 'prosperity']","['hero', 'canton', 'harbinger', 'prosperity', 'china', 'guangdong', 'province', 'china', 'ye', 'xuanping']",hero canton harbinger prosperity china guangdong province china ye xuanping,"['hero', 'canton', 'harbinger', 'prosperity', 'guangdong', 'province', 'ye', 'xuanping']",hero canton harbinger prosperity guangdong province ye xuanping,4,10,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-01T05:00:00Z,1990s,Mar-Apr,"From Siberia, Songs of Love and Shaman's Dances",,,,Arts,Cultural Desk,News,article,1166.0,"SAKHALIN ISLAND (USSR); Asia Society; GORDON, BEATE; Music; Culture; Dancing",https://www.nytimes.com/1990/03/01/arts/from-siberia-songs-of-love-and-shaman-s-dances.html,"From Siberia, Songs of Love and Shaman's Dances   ","From Siberia, Songs of Love and Shaman's Dances    SAKHALIN ISLAND (USSR); Asia Society; GORDON, BEATE; Music; Culture; Dancing","['siberia', 'songs', 'love', 'shamans', 'dances']","['siberia', 'songs', 'love', 'shamans', 'dances', 'sakhalin', 'island', 'ussr', 'asia', 'society', 'gordon', 'beate', 'music', 'culture', 'dancing']",siberia songs love shamans dances sakhalin island ussr asia society gordon beate music culture dancing,"['siberia', 'songs', 'love', 'shamans', 'dances', 'sakhalin', 'island', 'ussr', 'asia', 'society', 'gordon', 'beate', 'music', 'culture', 'dancing']",siberia songs love shamans dances sakhalin island ussr asia society gordon beate music culture dancing,5,15,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-01T05:00:00Z,1990s,Mar-Apr,GRUMBLING GROWS IN CHINA'S MILITARY,,,,World,Foreign Desk,News,article,858.0,"China; ARMAMENT, DEFENSE AND MILITARY FORCES; Demonstrations and Riots; Freedom and Human Rights",https://www.nytimes.com/1990/03/01/world/grumbling-grows-in-china-s-military.html,GRUMBLING GROWS IN CHINA'S MILITARY   ,"GRUMBLING GROWS IN CHINA'S MILITARY    China; ARMAMENT, DEFENSE AND MILITARY FORCES; Demonstrations and Riots; Freedom and Human Rights","['grumbling', 'grows', 'chinas', 'military']","['grumbling', 'grows', 'chinas', 'military', 'china', 'armament', 'defense', 'military', 'forces', 'demonstrations', 'riots', 'freedom', 'human_rights']",grumbling grows chinas military china armament defense military forces demonstrations riots freedom human_rights,"['grumbling', 'grows', 'military', 'armament', 'defense', 'military', 'forces', 'demonstrations', 'riots', 'freedom', 'human_rights']",grumbling grows military armament defense military forces demonstrations riots freedom human_rights,4,13,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-01T05:00:00Z,1990s,Mar-Apr,Mourners Recall Iphigene Ochs Sulzberger's Ideals,,,,New York,Metropolitan Desk,News,article,976.0,"New York Times; Sulzberger, Iphigene Ochs; DEATHS",https://www.nytimes.com/1990/03/01/nyregion/mourners-recall-iphigene-ochs-sulzberger-s-ideals.html,Mourners Recall Iphigene Ochs Sulzberger's Ideals   ,"Mourners Recall Iphigene Ochs Sulzberger's Ideals    New York Times; Sulzberger, Iphigene Ochs; DEATHS","['mourners', 'recall', 'iphigene', 'ochs', 'sulzbergers', 'ideals']","['mourners', 'recall', 'iphigene', 'ochs', 'sulzbergers', 'ideals', 'sulzberger', 'iphigene', 'ochs', 'deaths']",mourners recall iphigene ochs sulzbergers ideals sulzberger iphigene ochs deaths,"['mourners', 'recall', 'iphigene', 'ochs', 'sulzbergers', 'ideals', 'sulzberger', 'iphigene', 'ochs', 'deaths']",mourners recall iphigene ochs sulzbergers ideals sulzberger iphigene ochs deaths,6,10,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-01T05:00:00Z,1990s,Mar-Apr,Peace Talks on Cambodia Break Down,,,,World,Foreign Desk,News,article,755.0,Cambodia; United Nations; CIVIL WAR AND GUERRILLA WARFARE; Elections,https://www.nytimes.com/1990/03/01/world/peace-talks-on-cambodia-break-down.html,Peace Talks on Cambodia Break Down   ,Peace Talks on Cambodia Break Down    Cambodia; United Nations; CIVIL WAR AND GUERRILLA WARFARE; Elections,"['peace', 'talks', 'cambodia', 'break']","['peace', 'talks', 'cambodia', 'break', 'cambodia', 'united', 'nations', 'civil', 'war', 'guerrilla', 'warfare', 'elections']",peace talks cambodia break cambodia united nations civil war guerrilla warfare elections,"['peace', 'talks', 'cambodia', 'break', 'cambodia', 'united', 'nations', 'civil', 'war', 'guerrilla', 'warfare', 'elections']",peace talks cambodia break cambodia united nations civil war guerrilla warfare elections,4,12,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-01T05:00:00Z,1990s,Mar-Apr,Regiments of Flowers Protesting Winter's Iron Rule,,,,Home & Garden,Home Desk,News,article,1708.0,New York City; Philadelphia (Pa); NEW ENGLAND; Flowers and Plants; SHOWS (EXHIBITS),https://www.nytimes.com/1990/03/01/garden/regiments-of-flowers-protesting-winter-s-iron-rule.html,Regiments of Flowers Protesting Winter's Iron Rule   ,Regiments of Flowers Protesting Winter's Iron Rule    New York City; Philadelphia (Pa); NEW ENGLAND; Flowers and Plants; SHOWS (EXHIBITS),"['regiments', 'flowers', 'protesting', 'winters', 'iron', 'rule']","['regiments', 'flowers', 'protesting', 'winters', 'iron', 'rule', 'city', 'philadelphia', 'pa', 'england', 'flowers', 'plants', 'shows', 'exhibits']",regiments flowers protesting winters iron rule city philadelphia pa england flowers plants shows exhibits,"['regiments', 'flowers', 'protesting', 'winters', 'iron', 'rule', 'city', 'philadelphia', 'pa', 'england', 'flowers', 'plants', 'shows', 'exhibits']",regiments flowers protesting winters iron rule city philadelphia pa england flowers plants shows exhibits,6,14,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-01T05:00:00Z,1990s,Mar-Apr,"Still Mysterious, Architect Gets Her Due",,,,Home & Garden,Home Desk,News,article,1026.0,"WHITNEY MUSEUM; WASHBURN, ALICE; Architecture; Photography; SHOWS (EXHIBITS)",https://www.nytimes.com/1990/03/01/garden/still-mysterious-architect-gets-her-due.html,"Still Mysterious, Architect Gets Her Due   ","Still Mysterious, Architect Gets Her Due    WHITNEY MUSEUM; WASHBURN, ALICE; Architecture; Photography; SHOWS (EXHIBITS)","['still', 'mysterious', 'architect', 'gets', 'due']","['still', 'mysterious', 'architect', 'gets', 'due', 'whitney', 'museum', 'washburn', 'alice', 'architecture', 'photography', 'shows', 'exhibits']",still mysterious architect gets due whitney museum washburn alice architecture photography shows exhibits,"['mysterious', 'architect', 'gets', 'due', 'whitney', 'museum', 'washburn', 'alice', 'architecture', 'photography', 'shows', 'exhibits']",mysterious architect gets due whitney museum washburn alice architecture photography shows exhibits,5,13,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-02T05:00:00Z,1990s,Mar-Apr,Asian Population in U.S. Grew by 70% in the 80's,,,,U.S.,National Desk,News,article,1086.0,United States; Census Bureau; Population; Asian-Americans,https://www.nytimes.com/1990/03/02/us/asian-population-in-us-grew-by-70-in-the-80-s.html,Asian Population in U.S. Grew by 70% in the 80's   ,Asian Population in U.S. Grew by 70% in the 80's    United States; Census Bureau; Population; Asian-Americans,"['asian', 'population', 'us', 'grew']","['asian', 'population', 'us', 'grew', 'united_states', 'census', 'bureau', 'population', 'asianamericans']",asian population us grew united_states census bureau population asianamericans,"['asian', 'population', 'us', 'grew', 'united_states', 'census', 'bureau', 'population', 'asianamericans']",asian population us grew united_states census bureau population asianamericans,4,9,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
